"datum";"racun";"sepa";"namen";"znesek";"podkonto";"postavka";"znesek_sklopa";"sifra_pu";"naziv_placnika";"rod_davcna"
"2013-10-30";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";234,38;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2013-11-29";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";234,38;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2013-12-30";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";234,38;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2014-04-15";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";677,25;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2014-04-30";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";225,73;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2014-05-30";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";225,73;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2014-06-30";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";225,73;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2014-07-31";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";225,73;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2014-08-29";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";225,73;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2014-09-30";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";225,73;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2014-10-30";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";225,73;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2014-11-28";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";225,73;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2014-12-30";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";225,73;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2015-07-06";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";1286,86;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2015-07-31";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";214,49;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2015-08-31";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";214,49;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2015-09-30";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";214,49;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2015-10-30";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";214,49;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2015-11-30";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";214,49;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2015-12-04";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";500;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2015-12-30";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";214,49;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2016-05-12";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";823,3;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2016-05-31";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";205,8;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2016-06-30";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";205,8;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2016-07-29";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";205,8;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2016-08-31";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";205,8;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2016-09-30";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";205,8;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2016-10-20";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";750;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2016-10-28";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";205,8;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2016-11-30";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";205,8;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2016-12-30";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";205,8;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2017-08-09";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";1464,85;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2017-08-31";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";209,26;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2017-09-29";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";209,26;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2017-10-30";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";209,26;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2017-11-30";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";209,26;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2017-12-29";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";750;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2017-12-29";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";209,26;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2018-06-08";"[ROBOT]";"CDCD - Kartièno izplaèilo";"[ROBOT]";1052,47;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2018-06-29";"[ROBOT]";"CDCD - Kartièno izplaèilo";"[ROBOT]";210,49;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2018-07-31";"[ROBOT]";"CDCD - Kartièno izplaèilo";"[ROBOT]";210,49;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2018-08-31";"[ROBOT]";"CDCD - Kartièno izplaèilo";"[ROBOT]";210,49;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2018-09-28";"[ROBOT]";"CDCD - Kartièno izplaèilo";"[ROBOT]";210,49;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2018-10-30";"[ROBOT]";"CDCD - Kartièno izplaèilo";"[ROBOT]";210,49;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2018-11-30";"[ROBOT]";"CDCD - Kartièno izplaèilo";"[ROBOT]";210,49;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2018-12-21";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";750;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2018-12-31";"[ROBOT]";"CDCD - Kartièno izplaèilo";"[ROBOT]";210,49;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2019-07-31";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";1647,73;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2019-08-30";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";235,38;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2019-09-30";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";235,38;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2019-10-30";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";235,38;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2019-11-29";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";235,38;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2019-12-30";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";750;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2019-12-31";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";235,38;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2020-07-28";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";1284,06;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2020-07-31";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";214,01;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2020-08-31";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";214,01;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2020-09-30";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";214,01;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2020-10-30";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";214,01;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2020-11-30";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";214,01;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2020-12-30";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";850;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2020-12-30";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";750;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2020-12-31";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";214,01;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2015-09-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";250,12;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";81554745
"2015-12-04";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";36,82;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";81554745
"2016-03-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";9,25;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";81554745
"2016-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";433,11;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";81554745
"2016-12-02";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1,94;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";81554745
"2017-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";522,76;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";81554745
"2017-12-04";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";4,34;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";81554745
"2018-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";501,09;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";81554745
"2018-12-05";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";19,12;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";81554745
"2019-09-19";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";12,46;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";81554745
"2019-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";567;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";81554745
"2020-01-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";14,42;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";81554745
"2020-09-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";724,9;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";81554745
"2021-01-29";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";9,78;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";81554745
"2015-02-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";231,4;"Sprememba API";"";"";73819174;"Javno podjetje OKOLJE Piran, d.o.o.";81554745
"2016-02-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";268,8;"Sprememba API";"";"";73819174;"Javno podjetje OKOLJE Piran, d.o.o.";81554745
"2016-12-30";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";298,8;"Sprememba API";"";"";73819174;"Javno podjetje OKOLJE Piran, d.o.o.";81554745
"2017-08-29";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";75,6;"Sprememba API";"";"";73819174;"Javno podjetje OKOLJE Piran, d.o.o.";81554745
"2018-01-08";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";273,6;"Sprememba API";"";"";73819174;"Javno podjetje OKOLJE Piran, d.o.o.";81554745
"2018-12-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";349;"Sprememba API";"";"";73819174;"Javno podjetje OKOLJE Piran, d.o.o.";81554745
"2012-09-20";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";249,24;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";81554745
"2012-12-10";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";116,2;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";81554745
"2013-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";291,3;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";81554745
"2013-12-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";26,28;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";81554745
"2014-09-19";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";282,46;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";81554745
"2014-12-05";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";35,79;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";81554745
"2019-12-06";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";480;"Sprememba API";"";"";72150;"JAVNI ZAVOD ŠPORTNI IN MLADINSKI CENTER PIRAN ENTE PUBBLICO CENTRO SPORTIVO E GIOVANILE DI PIRANO";81554745
"2017-08-02";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";150;"Sprememba API";"";"";19861435;"NLB LEASING d.o.o. Ljubljana";81554745
"2003-12-31";"[ROBOT]";NA;"[ROBOT]";20,8646;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2004-12-21";"[ROBOT]";NA;"[ROBOT]";41,7293;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2007-01-26";"[ROBOT]";NA;"[ROBOT]";29,21;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2007-12-17";"[ROBOT]";NA;"[ROBOT]";25;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2008-07-18";"[ROBOT]";NA;"[ROBOT]";418;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2009-08-10";"[ROBOT]";NA;"[ROBOT]";420;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2010-08-18";"[ROBOT]";NA;"[ROBOT]";409,5;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2010-10-12";"[ROBOT]";NA;"[ROBOT]";433,55;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2011-05-03";"[ROBOT]";"CMDT - Plaèilo blaga";"[ROBOT]";100;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2011-09-08";"[ROBOT]";"CMDT - Plaèilo blaga";"[ROBOT]";511,45;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2011-09-14";"[ROBOT]";"CMDT - Plaèilo blaga";"[ROBOT]";250;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2011-09-21";"[ROBOT]";"CMDT - Plaèilo blaga";"[ROBOT]";1000;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2011-11-09";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";750;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2012-09-21";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";228,93;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2012-10-18";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";300;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2012-11-14";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";1647,06;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2012-12-27";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";150;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2012-12-27";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";400;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2013-08-27";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";379,08;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2013-12-30";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";1306,72;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2014-08-12";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";173,41;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2014-09-04";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";100;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2014-10-14";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";1137,1;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2015-08-06";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";297,56;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2015-08-26";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";620,69;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2015-09-07";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";404,32;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2016-09-02";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";723,31;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2016-09-16";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";466;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2016-12-16";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";800;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2017-04-13";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";600;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2017-09-05";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";402;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2017-09-05";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";1018;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2018-07-12";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";1255,85;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2018-08-07";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";452;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2019-09-13";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";1227,05;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2019-09-13";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";600;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2019-09-13";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";394,43;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2020-10-08";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";360;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2020-10-08";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";1508;"Sprememba API";"";"";75752;"OBÈINA MISLINJA";99091224
"2015-09-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";527,38;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";99091224
"2015-12-04";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";34,42;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";99091224
"2016-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";592,9;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";99091224
"2016-12-02";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";29,07;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";99091224
"2017-03-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";3,19;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";99091224
"2017-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";652,03;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";99091224
"2017-12-04";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";83,67;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";99091224
"2018-03-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";3,36;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";99091224
"2018-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";853,99;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";99091224
"2018-12-05";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";15,68;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";99091224
"2019-09-19";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";24,22;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";99091224
"2019-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1187,58;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";99091224
"2020-01-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";7,42;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";99091224
"2020-09-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1252,34;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";99091224
"2021-01-29";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";5,61;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";99091224
"2012-09-20";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";363,63;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";99091224
"2012-12-10";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";5,86;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";99091224
"2013-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";463,03;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";99091224
"2013-12-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";37,18;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";99091224
"2014-09-19";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";344,54;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";99091224
"2014-12-05";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";37,65;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";99091224
"2008-12-22";"[ROBOT]";NA;"[ROBOT]";200;"Sprememba API";"";"";76120;"MESTNA OBÈINA SLOVENJ GRADEC";99091224
"2018-12-24";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";35,38;"Sprememba API";"";"";19119;"MINISTRSTVO ZA OBRAMBO REPUBLIKE SLOVENIJE";99091224
"2003-02-10";"[ROBOT]";NA;"[ROBOT]";143,92;"Sprememba API";"";"";75434;"OBÈINA KANAL OB SOÈI";40838986
"2003-02-10";"[ROBOT]";NA;"[ROBOT]";68,0813;"Sprememba API";"";"";75434;"OBÈINA KANAL OB SOÈI";40838986
"2003-04-09";"[ROBOT]";NA;"[ROBOT]";270,8229;"Sprememba API";"";"";75434;"OBÈINA KANAL OB SOÈI";40838986
"2003-04-09";"[ROBOT]";NA;"[ROBOT]";75,0209;"Sprememba API";"";"";75434;"OBÈINA KANAL OB SOÈI";40838986
"2003-06-12";"[ROBOT]";NA;"[ROBOT]";207,3736;"Sprememba API";"";"";75434;"OBÈINA KANAL OB SOÈI";40838986
"2003-06-12";"[ROBOT]";NA;"[ROBOT]";71,5532;"Sprememba API";"";"";75434;"OBÈINA KANAL OB SOÈI";40838986
